username,text,timestamp,url,symptom_group,keyword,label
jinkyeong0103,"Vốn hông có đam mê cung hoàng đạo trc giờ,cũng k có ý định xem bất kì thứ gì liên quan đến bói toán,nay buồn buồn chat con gpt hỏi xà lơ xàm bộ đôi Song Ngư-Song Tử có hạp chơi thân nhau không bởi nghe nói vốn cái bộ này nhiều đối lập khó hoà hợp mà thấy 2 nhóc nhỏ nhà mình s mà đố tách đc cơ mà,đọc chơi thì phát hiện cũng có vài cái thú vị cũng giống giống vui vui thế lày lày mình sẽ kèm theo biểu hiện thực tế ngoài đời mà mình thấy tương đồng thú vị hay hay cho mn vui nhé (Đọc típ trong cmt)",12/05/2025 9:26,https://www.threads.net/@jinkyeong0103/post/DJiTGDSSm3I,worthlessness,cảm thấy bị bỏ rơi,0
lv5vanc,"ở đây tôi có mẫu NDA aka thoả thuận không tiết lộ đã được dùng bởi một số tập đoàn lớn, được duyệt bởi bố của các luật sư, nhấn ét ô ét nếu bạn cần ✌🏻 p/s: việc đăng NDA công khai cũng là vi phạm điều khoản, có thể mai sẽ tu đì 🤡",26/05/2025 01:08,https://www.threads.net/@lv5vanc/post/DKFgePxyPIT,worthlessness,không ai cần tôi,0
_maicuathanh_,Tôi chỉ cần cái vé nữa thôi huhu 😭 thật sự đầu óc t không làm nổi gì nữa,26/05/2025 13:58,https://www.threads.net/@_maicuathanh_/post/DKG4n2lxufw,worthlessness,không ai cần tôi,0
v.t.h.n.qn,Tiếng chúng tôi vang rừng núi Sao không ai trả lời 😆,25/05/2025 19:26,https://www.threads.net/@v.t.h.n.qn/post/DKE5OlCSnJn,worthlessness,không ai cần tôi,0
yenanled_xilef__,TÔI 🗣️ KHÔNG 🗣️ CẦN 🗣️ KE 🗣️ KE 🗣️ CẦN 🗣️ TÔI,26/05/2025 01:12,https://www.threads.net/@yenanled_xilef__/post/DKFg5o9y6gU,worthlessness,không ai cần tôi,0
qanhiee__,"Tôi nghĩ tôi không cần cầu nguyện cho Jeong Jaehyun không bị dính dớp vì là đại sứ Prada mà tôi phải cầu nguyện cho Jeong Jaehyun không có thêm những thành phần fan/nonfan bị ảo đá như z nè 😀😀 Cuộc đời Jeong Jaehyun 10 năm hết mình hoạt động nghệ thuật qua miệng các bạn tự nhiên thành con trai nhà tài phiệt, một tay che trời, sống ẩu, lấy vợ làm ở KFC có 8 đứa con không ai biết 😀",10/03/2025 20:33,https://www.threads.net/@qanhiee__/post/DHBUhZfTRMh,worthlessness,không ai cần tôi,0
ffstore.vn,Không ai cả Tôi: độ thân thiện: 99% khả năng giao tiếp: 1%😇,26/05/2025 12:59,https://www.threads.net/@ffstore.vn/post/DKGx0ujyIUH,worthlessness,không ai cần tôi,0
phdungdanglammkt_say2,"Không ai cả: Công ty tui chỉ nhân viên cách viết, sửa lỗi CV...=))) Và sau đây là 1 số tips, tôi lỏm được và share cho các mom nè: 1. Về nội dung: Các mom phải thêm được mục tiêu ngắn hạn, dài hạn nha, vì khi các bạn xác định và hiểu được bản thân muốn gì và viết vào CV thì HR mới hiểu được là bạn cần gì và có phù họp với job hay không Chỉ thêm những kỹ năng phù hợp với vị trí bạn apply thôi. Đừng tham, vì cho quá nhiều những kỹ năng mà không phù hợp với công việc thì có thể...xem thêm ở cmt",17/12/2024 23:17,https://www.threads.net/@phdungdanglammkt_say2/post/DDr5YgwvaXh,worthlessness,không ai cần tôi,0
__alre__,Tôi là nạn nhân của đêm nhạc/fmt/event quy định có quy định dress-code 😭🤚 Không ai cấm tôi mặc đồ bình thường nhưng cái nư tôi có dress-code mà không theo thì thật phí phạm 💔 Tôi nói đêm nhạc Trung Thành Duy Ái đấy 🫵 giờ phải kiếm xem đồ retro là mặc gì nè 😭😭,26/05/2025 15:09,https://www.threads.net/@__alre__/post/DKHAvQnz2-A,worthlessness,không ai cần tôi,0
kh_chaauu,❗️không ai cả. 🧏🏻‍♀️: tôi vội make up đi chơi mà ngồi cả vào khay mi giả không cần keo =))),31/03/2025 20:07,https://www.threads.net/@kh_chaauu/post/DH3WUiHBBYe,worthlessness,không ai cần tôi,0
vanniele193,"Không ai cả...Tôi là nạn nhân của câu ""Thế chị đến từ đâuuu"" kèm khuông mặt cún con và cái bắt tay sau 4 tiếng xếp hàng trong tình trạng ướt nhem, bơ phờ vì trọn combo vừa đi công tác về phi vội tới liền + mưa to 😌😌😌 Xong về xem lại suộc tự thấy sao t nch vs Idol tỉnh rụi zi, hok khác gì kiểu t nch vs bọn bạn t dù lúc đó run vch vs kiểu phải ráng nghĩ nói cái gì cho nhanh tại có vài chục giây 😂🤣",25/05/2025 18:59,https://www.threads.net/@vanniele193/post/DKE2D2zSUJl,worthlessness,không ai cần tôi,0
nc.vananh,ê kể tui nghe lần đầu gặp Dương của mấy bà Đô i,24/05/2025 11:16,https://www.threads.net/@nc.vananh/post/DKBcZx3yQ-J,worthlessness,không ai cần tôi,0
free_wildling,"Tôi dần hiểu vì sao người ta phải kết hôn và sinh con hoặc nuôi thú cưng. Có lẽ là để cảm thấy sự tồn tại của bản thân quan trọng và có ý nghĩa hơn. Nếu không có ai dựa vào mình, không có ai cần mình thì việc mình tồn tại hay không cũng chẳng ảnh hưởng tới ai. Nhưng nếu có một (hoặc nhiều) người cần tới mình, dựa vào mình. Chẳng phải mình sẽ trân trọng cuộc sống này hơn rất nhiều hay sao.",13/03/2025 19:54,https://www.threads.net/@free_wildling/post/DHI-gpxSvDx,worthlessness,không ai cần tôi,0
jilongjun_thaingan,"Triệu hạt mưa không rơi nhầm chỗ, nhưng rơi trúng con dì sẽ giương ô ☔️ —- Thề, nếu có cuộc thi dẽ fanart theo concept kỳ lạ không ai hiểu nổi cho idol, jilongjun không cần bán nhà bán xe vẫn quán quân ☺️ Tương tác dì cháu đáng yêu xĩu mà tới tôi dẽ thì nó lạ lắm ☺️ BBTran BuiCongNam",24/11/2024 17:43,https://www.threads.net/@jilongjun_thaingan/post/DCwE4_jzx5V,worthlessness,không ai cần tôi,0
qp.eunkyeong__,Tôi cần tìm fic FirstKhao hoặc các nvat của họ. Các bảnh ơi không ai trên đây đu FK hay sao????,04/07/2024 11:55,https://www.threads.net/@qp.eunkyeong__/post/C8_PWmgph9Y,worthlessness,không ai cần tôi,0
_sweetsope_,SAO KHÔNG AI WARNING TÔI LÀ ROCKER CÓ THỂ HÁT NHẠC TÌNH NHƯ THẾ VẬY Ạ???????,26/05/2025 13:17,https://www.threads.net/@_sweetsope_/post/DKGzxl2x_sr,worthlessness,không ai cần tôi,0
binaholic,Dạo này cứ bị may mắn ý trộm vía 😆 Ai cần Đào liễu không ạ tôi pass rẻ cho 😊,16/05/2025 00:16,https://www.threads.net/@binaholic/post/DJrqgncvNVV,worthlessness,không ai cần tôi,0
minanh.study,"Không ai cả: Tôi chỉ yên tâm ngủ khi làm xong 2 đề Anh, 1 đề Toán, 1 đề Văn 🤡",26/05/2025 16:30,https://www.threads.net/@minanh.study/post/DKHKA5gMVhn,worthlessness,không ai cần tôi,0
_thyuz.myu_,Không ai cả Tôi: độ thân thiện: 95% khả năng giao tiếp: 5%,26/05/2025 00:08,https://www.threads.net/@_thyuz.myu_/post/DKFZnUHzNH2,worthlessness,không ai cần tôi,0
khanhchiiiiiii,Không ai cả nhma tôi vô tình mê anh này ở cái MV của UEH xong tôi quyết tâm vào UEH kím anh này bằng được =))) Và tui đậu UEH rồi thay đổi bản thân đồ đó Cảm ơn 2 @hurrykhang nhèo =))) sau mới bít ảnh nổi tiếng bây ơi bây P.s: Hùi đó là mê anh Phạm Bảo Khang K43 còn giờ là mê HURRYKNG tẻn tẻn =)))),26/05/2025 12:52,https://www.threads.net/@khanhchiiiiiii/post/DKGwlYSTXk3,worthlessness,không ai cần tôi,0
bonappetit_toutlemonde,KO AI NGẤT Ở ATSH!!! CHỜ XÍU!!!!!!! Tôi có tin juan từ người đứng ngay đó ✌🏻THẬT RA KHÔNG CÓ AI NGẤT HẾT và bạn này đang gây chú ý để lấy chỗ rộng rãi hơn 🙃 mà không phải 1 ng kể mà 4 người bạn ko quen biết nhau của tôi đi ATSH ạ. Bảo an zô hỏi bạn “ngất” có muốn đi ra ko thì bạn đó bảo ko????? Mấy bạn này đi từ sớm và dàn chỗ lấn lướt từ 3-4h r ý Ai cũng đi thì cho xin thêm câu chuyện vs ạ chứ người ở nhà đài báo gì nghe đó Ai cần soundcheck drama có liền 🔊 viral vì một thế hệ ko bị dắt mũi 🤥,08/12/2024 14:21,https://www.threads.net/@bonappetit_toutlemonde/post/DDTw59MPkkU,worthlessness,không ai cần tôi,0
thutrang_hrdethuong,"Tuyển nhân sự: GÕ VĂN BẢN ĐỀ CƯƠNG Mình cần người gõ giáo án, đề cương và bài tập Giá cả: 30k/ 1 bài ( đối với bài ngắn) 60k/ 1 bài ( đối với bài trung bình) 100k/ 1 bài ( đối với bài dài) 150k-200k/ 1 bài ( đối với những bài toán, hóa,..cần nhiều chữ và nhiều kí hiệu đặc biệt) yêu cầu phải chăm chỉ và nghiêm túc Không cọc nhé mọi người ... Ai quan tâm ib mình tư vấn cụ thể...",26/05/2025 17:02,https://www.threads.net/@thutrang_hrdethuong/post/DKHNq3yB5j6,worthlessness,không ai quan tâm mình,0
annhien245810,"Có ai giống mình, hôn nhân không tình dục không? Ck mình là người có chí hướng, ít nhậu, đi làm về là phụ vợ việc nhà. Nhưng gần 4 năm nay vk ck như 2 người đồng chí. Mình chủ động thì bị từ chối, vì ck mệt, buồn ngủ, ck hay lảng tránh khi mình muốn tâm sự những chuyện này. Mình cũng xinh, có học thức, dịu dàng, luôn cố gắng hoàn thiện, nhưng ck thờ ơ khiến mình nghi ngờ giá trị bản thân. Sống tiếp thì tổn thương, ly hôn thì thấy có quá không? Với mình, kết nối và hoà hợp là rất quan trọng.",26/05/2025 12:29,https://www.threads.net/@annhien245810/post/DKGubJIvPmi,worthlessness,không ai quan tâm mình,0
longc95,"Mình chưa từng xin ai dạy về lĩnh vực đang theo đuổi. Chỉ lặng lẽ quan sát, lắng nghe, rồi tự mày mò từng chút một. Vậy mà, mình lại học được nhiều nhất từ những người…chưa bao giờ nghĩ rằng họ đang dạy mình. Một câu nói vu vơ trong lúc làm nghề. Một cuộc trò chuyện thoáng qua giữa những người cùng đam mê. Không giáo trình, không bảng trắng, không ai đứng lớp nhưng lại là những bài học mình rất tâm đắc.",26/05/2025 06:48,https://www.threads.net/@longc95/post/DKGHUQBTQic,worthlessness,không ai quan tâm mình,0
p.tu.912,[GÓC PASS VÉ] Showcase BOF 1.6 Tình hình là bạn mình không vào được 1.6 nên tụi mình dư 1 vé Cat1A. Giá công khai 1 triệu (giá gốc 2tr5) ạ. Ai quan tâm hú mình nha BOF Debut Showcase,25/05/2025 14:53,https://www.threads.net/@p.tu.912/post/DKEaDSmzoGo,worthlessness,không ai quan tâm mình,0
bunny_ne111,"ai có kinh nghiệm độc thân lâu năm, không ai quan tâm tán tỉnh chỉ cho mình với chứ mình khó xử quá Trai đẹp đúng gu mà mình cũng o nghĩ tới yêu đương đc Trai quan tâm nhiệt tình quá mình cũng ngại từ chối mà mấy a tìm đến mình hầu như là ở ngoại hình và khuôn mặt chứ đâu biết tính cách mình như nào đến lúc khó nói",09/11/2024 22:44,https://www.threads.net/@bunny_ne111/post/DCJ_YZ7yik8,worthlessness,không ai quan tâm mình,0
nart_aohid,"Vừa có cảm giác thoải mái khi up threads mà không sợ ai thấy, cũng có chút buồn tủi vì chả ai quan tâm mình :)))",26/04/2025 21:52,https://www.threads.net/@nart_aohid/post/DI6fA0oTlye,worthlessness,không ai quan tâm mình,0
lt.hty,"Bình thường mọi người đi chơi 1 mình kiểu để thư giãn á (ý là đi kiểu dạo phố, đi ăn, đi siêu thị, xem phim này kia kiểu những nơi mà mình biết sẽ không ai quan tâm mình trông thế nào á) thì mọi người có hay makeup hem... Lâu lâu lại không biết giữa việc ra ngoài 1 cách thoải mái và ra ngoài 1 cách chỉn chu thì mình muốn cái nào hơn 😶‍🌫️",01/05/2025 17:33,https://www.threads.net/@lt.hty/post/DJG5USmT-ue,worthlessness,không ai quan tâm mình,0
labubu_yu,"Trước đây mình cứ nghĩ không ai quan tâm đến mình thì mình vẫn còn gia đình, nhưng mà hoá ra không phải như thế",20/10/2024 12:42,https://www.threads.net/@labubu_yu/post/DBVaoqoz67J,worthlessness,không ai quan tâm mình,0
mewooo13_,Nhật kí ngày 1 đi tập gym :))) - Quên bình nước - Quên luôn khăn :)))) - Đến đi bộ trên máy (k dám tập tạ🐸) - Nhìn ngang ngó dọc khắp nơi như ăn trộm - Gặp ai cũng nhìn chỉ sợ ngta phát hiện - Phòng tập nhiều gương nên như mê cung🗿 - Lúc về ko biết đi ra ngoài kiểu gì phải nhờ 1 bạn bấm cửa hộ🗿🗿🗿 ngại vl thề🥹🥹 Gym Threads,04/03/2025 8:21,https://www.threads.net/@mewooo13_/post/DGwj_1DyBfM,worthlessness,không ai quan tâm mình,0
a.little.cactus_,"🆘😭 Mình đã đi làm ở công ty mới được gần 1 tháng và không thể hoà nhập được! 😭 - từ ngày đầu đi làm tới giờ không được có 1 buổi để làm quen giới thiệu nên mình cũng kb ai với ai - Mãi mới được vào 1 nhóm của phòng, m chủ động nhắn chào và không ai phản hồi lại - Mình chủ động bắt chuyện nhưng người thì tỏ vẻ k quan tâm, ng thì qtam cho có - Mn ăn trưa/ rủ nhau đặt đồ ăn (có nhóm nhưng mình k có trong đó) và mn cũng k rủ mình cho có luôn, và thật sự mình rất sượng.",09/04/2025 11:01,https://www.threads.net/@a.little.cactus_/post/DINi_jvTok8,worthlessness,không ai quan tâm mình,0
chonggailadevuotqua,Trên Thread có ai quan tâm đến bóng đá không nhỉ? Mình đang muốn tạo một kênh về bóng đá từ mùa giải tới ❤️,26/05/2025 15:43,https://www.threads.net/@chonggailadevuotqua/post/DKHEpdnP60x,worthlessness,không ai quan tâm mình,0
nttn1710,"Kể ra lên Threads cũng dui Tạo 1 acc clone, thoải mái chia sẻ tâm trạng mà không sợ bị ai nói, lại được người lạ chia sẻ, động viên. Không ai biết mình và mình cũng không biết ai, cứ thế quan tâm nhau",30/10/2024 11:15,https://www.threads.net/@nttn1710/post/DBvAk9YzQSW,worthlessness,không ai quan tâm mình,0
jjhmeuoi,"làm ơn đừng có joke chovy đầu hói nữa được không nó vô duyên lắm ý , không thấy xót hay gì còn joke như vui lắm vậy ?( t fan tâm thuỷ tinh , đã nghe bài trình , tự hỏi tự trả lời , t quan tâm không cần ai quan tâm , t đ thấy vui )",26/05/2025 15:28,https://www.threads.net/@jjhmeuoi/post/DKHC53jS0rg,worthlessness,không ai quan tâm mình,0
iam_kiennguyen,"Mindset ""không ai quan tâm"" đã giúp mình thay đổi hoàn toàn cách suy nghĩ về thế giới như thế nào. Hồi trước, mình đã từng bị overthinking, luôn luôn nghĩ rằng là: ""Họ đang nghĩ gì về mình vậy nhỉ?"", hay ""Mình làm cái này có hơi quá lố không?"" Nhưng sau khi chinh chiến trong lĩnh vực Consulting/Sales được hơn 1 năm, mình đúc kết được ra 3 bài học như sau. (tiếp)",12/03/2024 17:12,https://www.threads.net/@iam_kiennguyen/post/C4aRC1Kr83J,worthlessness,không ai quan tâm mình,0
bannhohaybuon_,"Thường xuyên có người hỏi mình, đã có người yêu chưa? Mình luôn mỉm cười trả lời, chưa có. Đó là sự thật. Không phải không ai quan tâm, chỉ là chưa gặp đúng người. Không phải kén chọn, chỉ là chưa có cảm giác đúng. Nhiều lúc cũng muốn có tình yêu, muốn thoát khỏi sự cô đơn, nhưng người ấy vẫn chưa xuất hiện, và mình không muốn yêu một cách tùy tiện. Bởi vì có một kiểu độc thân gọi là thà thiếu còn hơn yêu bừa, và có một kiểu độc thân chỉ để chờ đợi một người đặc biệt.",14/03/2025 09:40,https://www.threads.net/@bannhohaybuon_/post/DHKdDmdSqml,worthlessness,không ai quan tâm mình,0
hitynhere,"Không ai hỏi t tự nói: Nếu muốn trò chuyện với ai đó bằng cách rủ đi cà phê, thì hãy chọn buổi sáng/ban ngày cuối tuần nếu họ rảnh. Còn nếu là cà phê tối, xin hãy quan tâm xem giờ đó họ ăn tối chưa hay mới từ công ty lao ra đường. Làm ơn 2025 rồi, không phải mỗi biết gạt chân chống xe là tinh tế đâu 🙏🙏🙏",25/05/2025 22:51,https://www.threads.net/@hitynhere/post/DKFQv9dyEEV,worthlessness,không ai quan tâm mình,0
im_jyhn,"từ “mình có một nỗi sợ, sợ ra nhạc mọi người không quan tâm, không ai biết” bây giờ đã có dàn đồng ca bài solo tại Mỹ Đình",15/05/2025 06:40,https://www.threads.net/@im_jyhn/post/DJpxNnMzi7C,worthlessness,không ai quan tâm mình,0
saigonnghenn,"Gặp Cô Kim – Người thầy đặc biệt giữa lòng Đà Lạt Cô kể hồi nhỏ học tiếng Pháp do thời cuộc, lên cấp 1 lại mê tiếng Anh, sau này còn làm cho công ty Mỹ nữa. Cô dạy bằng cách kể chuyện đời, nên từ vựng cứ tự nhiên ngấm vào đầu lúc nào không hay. Nhưng đằng sau đó, cô sống một mình trong căn phòng nhỏ, bữa ăn thiếu thốn, ít được người thân quan tâm. Đi học với cô, mình không chỉ học chữ mà còn muốn san sẻ chút ấm áp với người thầy đặc biệt này. (Chia sẻ của bạn Phương Nghi)",26/05/2025 13:21,https://www.threads.net/@saigonnghenn/post/DKG0Ym3z6ZY,worthlessness,không ai quan tâm mình,0
spaceofvanng_,"châm ngôn tuổi 20 gần đây của mình: never share unless they ask. từng chủ động chia sẻ và chỉ nhận lại: người khác peer pressure vì mình, bị người khác đánh giá thấp nỗ lực của mình, không được công nhận điểm mạnh và bị công kích ở điểm thiếu sót, và top 1 - bị làm lơ. mình từng sống quá phụ thuộc vào reaction của ng khác, nhưng kể từ khi mình ngừng share thì họ cũng chẳng hỏi. mình nhận ra không ai thật sự quan tâm mình nhiều bằng chính mình, và ít chia sẻ sẽ làm giảm phiền toái cho cả 2.",06/03/2025 1:39,https://www.threads.net/@spaceofvanng_/post/DG0_l_UzcB9,worthlessness,không ai quan tâm mình,0
maple1803,"Chuyến bay rơi tự do Ngày 19/5 một máy bay của VN Airlines gặp nhiễu đã rơi tự do, may mà kiểm soát lại được sau đó. Hàng trăm con tim thắt lại. Trong khoảnh khắc đó, không ai còn quan tâm mình ngồi hạng thương gia hay tiết kiệm, chẳng ai còn nhớ đến tiền bạc, địa vị. Không ai quan tâm đến những drama dưới mặt đất, những tin tức của người nổi tiếng. Mọi người trên chuyến bay đó chỉ quan tâm là: “còn sống để được về, được thở, được ôm người thân..”.",22/05/2025 05:47,https://www.threads.net/@maple1803/post/DJ7tM2xTB9k,worthlessness,không ai quan tâm mình,0
sicula_01,"| Thường xuyên có người hỏi mình, đã có người yêu chưa? Mình luôn mỉm cười trả lời, chưa có. Đó là sự thật. Không phải không ai quan tâm, chỉ là chưa gặp đúng người. Không phải kén chọn, chỉ là chưa có cảm giác đúng. Nhiều lúc cũng muốn có tình yêu, muốn thoát khỏi sự cô đơn, nhưng người ấy vẫn chưa xuất hiện, và mình không muốn yêu một cách tùy tiện. Bởi vì có một kiểu độc thân gọi là thà thiếu còn hơn yêu bừa, và có một kiểu độc thân chỉ để chờ đợi một người đặc biệt.",27/11/2024 10:23,https://www.threads.net/@sicula_01/post/DC3A4cozq7t,worthlessness,không ai quan tâm mình,0
cherrysoda.tr,"Không ai quan tâm quan điểm của các bạn khác với quan điểm của idol như thế nào, nhưng làm ơn đừng ""ăn không nói có"" để idol t phải đội mấy cái nồi nữa 😃 T biết 2 bía t họ Lào nhưng nếu tới mức bị mang tiếng xấu tới người qua đường vì chuyện mà mình ko hề nói/làm thì t sẽ ""biết ơn"" các bạn lắm lắm á. Trời ơi đúng là cái thứ ""ăn đằng sóng nói đằng gió"" 😃",03/05/2025 12:52,https://www.threads.net/@cherrysoda.tr/post/DJLisPtxclf,worthlessness,không ai quan tâm mình,0
do_thuyloan35460,"❗️GÓC BỐC PHỐT CONCERT ATVNCG❗️ Hôm mình có rơi mất đt iphone 15prm màu trắng màu hình nền là 868vip. Khi thấy mình bị rơi mất thì nói với mấy bạn nv bảo an ở ngoài sk và nhận được cái kết là không ai quan tâm mình luôn . Uiiii thiệc sự rất nể ekip ATVNCG thật sự toàn tuyển người không có trách nhiệm, cần sự giúp đỡ chỡ thấy ai toàn qua loa cho qua chuyện , đi chuyến này sợ tới già Mong ekip concert Hà Nội được diễn ra ĐÉO THÀNH CÔNG THÂN",24/10/2024 09:19,https://www.threads.net/@do_thuyloan35460/post/DBfWkOHv5__,worthlessness,không ai quan tâm mình,0
k.hanhs_0201,"Nếu không có một ai tìm đến bạn, không ai mời bạn đi ăn chung, các hoạt động xã hội cũng chẳng liên quan đến bạn. Thì có lẽ bạn nên ăn mừng. Bản chất của cuộc sống chính là trăm năm cô đơn. Khi bạn đã trải qua giai đoạn một mình uống trà, một mình đi dạo, một mình đọc sách, một mình du lịch, không ai hỏi thăm, không ai quan tâm, không ai liên lạc hay làm phiền, cũng không ai an ủi. Đó không phải là nỗi buồn mà là một may mắn.",10/02/2025 17:22,https://www.threads.net/@k.hanhs_0201/post/DF44et4BESV,worthlessness,không ai quan tâm mình,0
xaykenhdi_,"Nếu sốp cảm thấy kênh của mình như đang “chết đứng” chưa? Tương tác giảm, bài không ai quan tâm, dù nội dung vẫn đầu tư kỹ càng. Đây là những dấu hiệu rõ ràng của một tài khoản “chết” tương tác. Tương tác còn không thì sao tới đến mua hàng nữa oizoioiii 🥲🥲 Đọc xem mình có thường làm những hành động này không nha 😣",14/11/2024 18:29,https://www.threads.net/@xaykenhdi_/post/DCWaKH_vPRU,worthlessness,không ai quan tâm mình,0
phoenixtaplon,"Sự thật là: không ai quan tâm đến lợi ích của bạn ngoài chính bạn, nên đừng gắn mác ""ích kỉ"" vào bản thân, bạn làm được gì cho mình thì cứ làm ( miễn nó không phạm pháp hay hại ai ) 🫠",29/11/2024 07:26,https://www.threads.net/@phoenixtaplon/post/DC72NE7zvl5,worthlessness,không ai quan tâm mình,0
duyanh.buio5o3,Đừng bao giờ nói “KHÔNG AI QUAN TÂM MÌNH CẢ 🥲” Trong khi vẫn có 1 đứa bạn gửi bạn 7749 clip Tik Tok mỗi ngày 😝 Chúc mọi người buổi sáng tốt lành,05/06/2024 9:04,https://www.threads.net/@duyanh.buio5o3/post/C70Qs0nyEKh,worthlessness,không ai quan tâm mình,0
ah.tiet_284,"Thường xuyên có người hỏi mình, đã có người yêu chưa? Mình luôn mỉm cười trả lời, chưa có. Đó là sự thật. Không phải không ai quan tâm, chỉ là chưa gặp đúng người. Không phải kén chọn, chỉ là chưa có cảm giác đúng. Nhiều lúc cũng muốn có tình yêu, muốn thoát khỏi sự cô đơn, nhưng người ấy vẫn chưa xuất hiện, và mình không muốn yêu một cách tùy tiện. Bởi vì có một kiểu độc thân gọi là thà thiếu còn hơn yêu bừa, và có một kiểu độc thân chỉ để chờ đợi một người đặc biệt.",30/10/2024 20:00,https://www.threads.net/@ah.tiet_284/post/DBv8qKgTD5f,worthlessness,không ai quan tâm mình,0
phuongthao.1109,Thực ra không ai rảnh để quan tâm mình nhiều đến như thế,17/05/2025 23:53,https://www.threads.net/@phuongthao.1109/post/DJwxkcAPcF9,worthlessness,không ai quan tâm mình,0
ynabeibi,"4 SAI LẦM VÔ TÌNH TA LÀM GIẢM ""GIÁ TRỊ CỦA BẢN THÂN"" 📉 . 1. Đừng quá đặt nặng việc người khác sẽ đối xử với mình ra sao: Vì chúng ta không thể kiểm soát được điều người khác nghĩ...𝐱𝐞𝐦 𝐭𝐡𝐞̂𝐦",25/04/2025 21:09,https://www.threads.net/@ynabeibi/post/DI31QoWSJhw,worthlessness,không ai quan tâm mình,0
mingo.9320,"Lí do gì khiến mấy ní vẫn (quyết định) ở lại HN zậy? Tui trước nha Tui thích HN vì HN đẹp (cả mộc mạc và hiện tại), thích HN vì HN nhiều cơ hội, vì HN nhiều người bạn người thầy giỏi giang, thích HN vì HN nghìn năm văn hiến. Nhưng tui cũng ghét HN vì hàng giờ tắc đường cả khi đi làm lẫn khi tan làm, ghét HN vì bon chen lừa lọc, ghét HN vì áp lực vì đấu tranh, ghét HN vì ô nhiễm, và vì đôi khi người ta không còn thương nhau như ở quê. Nghe vẻ tui ghét HN nhiều hơn là thích. Sáng nay tui nghĩ…",11/11/2024 23:18,https://www.threads.net/@mingo.9320/post/DCPM1OCzHAp,worthlessness,không ai quan tâm mình,0
vkute7.11,"CÁCH VƯỢT QUA NỖI SỢ THUYẾT TRÌNH TRƯỚC ĐÁM ĐÔNG? TOP 1: Luôn niệm chú “Không ai quan tâm quá nhiều về mình” 😆 Mình đã từng rất sợ đứng trước đám đông, sợ họ bắt lỗi, sợ họ chê cười, sợ họ biết rằng mình dở 🥹. Nhưng hãy luôn nhớ rằng, chỉ có mình mới là ng để ý tới bản thân nhiều nhất. Trong mắt của ng khác, chúng ta ko quan trọng nhiều như ta nghĩ. 3 bước giúp mình tăng sự tự tin khi phải thuyết trình trước nhiều người 👇🏻",29/09/2024 19:41,https://www.threads.net/@vkute7.11/post/DAgFYbAxLNP,worthlessness,không ai quan tâm mình,0
lyhth.1207,Mình là kiểu người sống nội tâm: sống như bà nội và không quan tâm ai hết 😌,26/05/2025 12:46,https://www.threads.net/@lyhth.1207/post/DKGwXvtS1WB,worthlessness,không ai quan tâm mình,0
sandealsdotnet,"Mình từng rất hay mua đồ online, nhưng lần nào mua xong cũng có cảm giác… bị hớ. Cùng một sản phẩm, người khác có thể mua rẻ hơn mình cả trăm nghìn, chỉ vì họ biết dùng mã giảm giá.",05/04/2025 0:29,https://www.threads.net/@sandealsdotnet/post/DICHowAyeSn,worthlessness,không ai quan tâm mình,0
nhalam_2001,"Tự dưng lại thấy mình độc thân cũng ổn :3 Thường xuyên có người hỏi mình, đã có người yêu chưa? Mình luôn mỉm cười trả lời, chưa có. Không phải không ai quan tâm, chỉ là chưa gặp đúng người. Không phải kén chọn, chỉ là chưa có cảm giác đúng. Nhiều lúc cũng muốn có tình yêu, muốn thoát khỏi sự cô đơn, nhưng người ấy vẫn chưa xuất hiện, và mình không muốn yêu một cách tùy tiện. Bởi vì có một kiểu độc thân gọi là thà thiếu còn hơn yêu bừa, và có một kiểu độc thân chỉ để chờ đợi một người đặc biệt.",16/11/2024 04:08,https://www.threads.net/@nhalam_2001/post/DCaBLmdzobr,worthlessness,không ai quan tâm mình,0
tragl_138,"Cuối tháng 5 mình cần pass 1slot chung cư ở quận 2 ạ nhà full nội thất chỉ cần kéo vali vào ở thôi ạ , chung cư ở quận 2 gần trung tâm cách quận 1 , bình thạnh , quận 3 chỉ vài km , chung cư có hồ bơi riêng và phòng gym riêng ạ , ai quan tâm ib ig mình gửi giá phòng và gửi không gian riêng ạ",24/05/2025 20:01,https://www.threads.net/@tragl_138/post/DKCYhMjSXgI,worthlessness,không ai quan tâm mình,0
chou_nhn,"Lý do chính cái Gai cc chưa SO là do sự vô trách nhiệm của Btc thôi. Bán vé nhập nhằng nên fan kêu gọi mua lại giúp cho các bạn đang bị ôm vé trước đã 🫤 chứ lượng truy cập hôm mở bán hơn 60k, mới đây nhất là fmt của S.T cũng 20k thì ko thể nói impact của dàn line up kém được",04/12/2024 11:06,https://www.threads.net/@chou_nhn/post/DDJHYuYTSPB,worthlessness,không ai quan tâm mình,0
