username,text,timestamp,url,symptom_group,keyword,label
_av.64_,Một trong những điều tớ cảm thấy không được tôn trọng và khó chịu chính là: Xem tin nhắn không trả lời và cũng không thả cảm xúc,06/07/2024 12:01,https://www.threads.net/@_av.64_/post/C9EZly8vTDk,emotional_pain,khó chịu trong ngực,0
_justzzzzz,Zalo chồng t có tin nhắn này là như nào hả các mom? Là đoạn trên chồng t xóa rồi phải ko? Ổng còn tắt thông báo đoạn chat này nữa. Ai phân tích giùm t với chứ t khó chịu trong người vcl 🫠 “nhận ca hết rồi” là ca gì????,23/05/2025 01:33,https://www.threads.net/@_justzzzzz/post/DJ90_QNSHwb,emotional_pain,khó chịu trong ngực,0
hynnieruan_,Sorry top X nma chỉ muốn 30 tô bánh canh hoi. Vì trong 30 ng chọn 9 đã rất khó goy mà giờ thêm ng nữa. Hong chịu đâu :((,26/05/2025 01:06,https://www.threads.net/@hynnieruan_/post/DKFgPsmznee,emotional_pain,khó chịu trong ngực,0
tttn_ng25,"Cái kết của ng k ngủ sớm: - Top X có vẻ sắp xuất hiện 😭 (t chưa sẵn sàng để mất các tô bánh canh huhu) - Thông tin về vote, 1 trận chiến đẫm máu sắp đến. Cái luật rất đau, đau ví của các Năng con 💔 TanBinhToanNang2025",26/05/2025 00:49,https://www.threads.net/@tttn_ng25/post/DKFeQotSGRs,emotional_pain,khó chịu trong ngực,0
_.tr4.mie,"không có nổi 1 người bạn cảm giác khó chịu thế nào ý, ngồi trong lớp nhìn bạn bè tụ tập nói chuyện với nhau mà mình chỉ biết ngồi im câm câm cả ngày mở mồm ra nói cũng chẳng ai để ý chẳng ai bắt chuyện khó chịu trong người vãi còn bị bodyshamming nữa đôi khi thấy tủi thân lắm ý.",21/05/2025 21:59,https://www.threads.net/@_.tr4.mie/post/DJ63q6nvf7X,emotional_pain,khó chịu trong ngực,0
flixelix,ngừng bình thường hoá chuyện trauma dumping trong post khoe bố mẹ của người khác 🙏🙏 cứ lướt mấy post vui vui về bố mẹ là lại thấy cmt “ước gì bố/mẹ mình cũng thế” hay bắt đầu kể khổ các thứ khó chịu vcl đi ra giùm cái,19/01/2025 14:03,https://www.threads.net/@flixelix/post/DE_4O2MJ8wR,emotional_pain,khó chịu trong ngực,0
motembeyeudoiii,unpopular opinion: trong lúc bạn khó chịu vì ai đó rep tin nhắn bạn chậm vl thì họ cũng đang khó chịu với bạn vì nhắn lắm vl phiền vl. Nguồn: nhân dân tệ,23/06/2024 09:25,https://www.threads.net/@motembeyeudoiii/post/C8ipfhbhD_q,emotional_pain,khó chịu trong ngực,0
thegioitoancanh,"TIN MỚI NHẤT ✅ Vào ngày 23 tháng 5 năm 2025, Tổng thống Donald Trump đã tuyên bố đề xuất áp thuế 50% đối với hàng hóa nhập khẩu từ Liên minh Châu Âu, bắt đầu từ ngày 1 tháng 6 năm 2025. Ông Trump cho biết các cuộc đàm phán thương mại với EU đang không tiến triển và cáo buộc EU lợi dụng Hoa Kỳ trong các vấn đề thương mại. Ngoài ra, ông cũng cảnh báo sẽ áp thuế 25% đối với các sản phẩm iPhone không được sản xuất tại Hoa Kỳ. TGTC",23/05/2025 21:00,https://www.threads.net/@thegioitoancanh/post/DJ_6iiuP-qi,emotional_pain,khó chịu trong ngực,0
yent.ran966,Khó chịu thật 😍😍,12/07/2024 17:49,https://www.threads.net/@yent.ran966/post/C9UeMqDPvz1,emotional_pain,khó chịu trong ngực,0
bemeohaykhocnhe,"BỊ MẸ CHỬI VÌ DẬY SỚM TẬP THỂ DỤC chuyện là 2 tuần nữa mình đi biển nhưng mà thấy hơi béo nên dạo này có tập thể dục. Sáng thì 5h mình dậy đi bộ tối thì tập kháng lực ở nhà. Mình như thế được 3 ngày rồi, ngày hôm nay mẹ mới biết là mình dậy sớm đi tập vì mẹ thức ra thấy cửa mở nên hỏi mình đi đâu. Mình nói đi bộ tập thể dục thì mẹ mắng",23/05/2025 07:34,https://www.threads.net/@bemeohaykhocnhe/post/DJ-eRAVhU9z,emotional_pain,khó chịu trong ngực,0
ab_defg__jklmnopqrstuvwxyz.03,"“ Và kể từ khi Bangtan xuất hiện, thì mình không cần phải ước nữa. Họ như ánh dương rạng rỡ bước vào cuộc đời mình và họ yêu mình theo cách tuyệt vời. “ Cre vid : _bangtanie_",25/05/2025 15:17,https://www.threads.net/@ab_defg__jklmnopqrstuvwxyz.03/post/DKEcwJovsri,emotional_pain,khó chịu trong ngực,0
halfp5603,"Thực ra hoàn cảnh gia đình cũng là một yếu tố, ta đều biết Bông là đứa trẻ được lớn lên trong tình yêu thương, và Cường cũng vậy. Năm ấy đã có một chàng trai 18 tuổi bỏ lại cuộc sống đủ đầy trong tình yêu của gia đình để lặn lội sang Hàn theo đuổi ước mơ, tuy không giãi bày nhưng khó khăn nào cũng đều từng qua cả. Và em bây giờ, chính là những bước đầu như vậy. Cường không thể khiến đam mê này bớt khắc nghiệt hơn với em, nhưng bằng sự dịu dàng đó mà khiến chông gai trở nên dễ chịu đựng hơn.",18/05/2025 23:09,https://www.threads.net/@halfp5603/post/DJzRR8qvrqB,emotional_pain,khó chịu trong ngực,0
vhg_.2aug,"mọi người đừng nhìn mặt mà bắt hình dong, nhiều ng đẹp trai lai láng, bên ngoài thì hiền lành, ngoan ngoãn, chăm chỉ, chịu khó, học giỏi, hát hay, nhảy đẹp không có gì để chê nm bên trong k biết được đâu, mấy bạn như này phải tránh thật xa, nhớ nha, để mấy bạn này mình gánh cho, mình chịu khổ quen rồi",26/05/2025 12:16,https://www.threads.net/@vhg_.2aug/post/DKGs8CCJ2ST,emotional_pain,khó chịu trong ngực,0
d.isfordestiny,"PN-channnn, nani ga suki 💝🎀💝🎀💝🎀💝",26/05/2025 11:50,https://www.threads.net/@d.isfordestiny/post/DKGp8HCzB7J,emotional_pain,khó chịu trong ngực,0
huuwx.h,"Chẳng còn tức ngực, khó chịu như những lúc cãi nhau, Giờ muốn cũng chẳng được, vì em cũng chẳng ở đây nữa.",29/05/2024 05:21,https://www.threads.net/@huuwx.h/post/C7h1meNBerM,emotional_pain,khó chịu trong ngực,0
joeth_trinh,"❌SOS❌ Mí bà có biết shop nội y nào mà áo ngực size 32 mà mút 1.5-2cm không? 🥹 chứ dày quá thì lại khó chịu, mà mỏng quá thì lại k đẹp",27/12/2024 22:33,https://www.threads.net/@joeth_trinh/post/DEFkUodyu_j,emotional_pain,khó chịu trong ngực,0
nhungcongtubotnang,"biết là bạn không thích ngta vì những chuyện trong quá khứ, mình cũng không support bạn ấy, nhưng việc bộc lộ cảm xúc cũng mang ra trách là giả tạo với khó chịu các thứ, mình cũng chẳng hiểu nổi á.",12/05/2025 0:25,https://www.threads.net/@nhungcongtubotnang/post/DJhYXHXyShx,emotional_pain,khó chịu trong ngực,0
nhai._,"Em gái mình lớp 7, mình biết đây là sự riêng tư nhưng trong một lần dùng tạm laptop em gái thì có một tin nhắn message gửi đến, và mình bấm nhầm vào dẫn đến hiện toàn bộ tin nhắn Mình có đọc những dòng, kể cả việc em gái mình gọi mẹ là ""mụ lồn"", gọi mình là ""thằng anh"" và nhiều vấn đề khác, như em mình bắt đầu có các dấu hiệu của lệch lạc và tệ nạn. Bây giờ mình nên làm gì đây mng ạ😔",24/05/2025 09:54,https://www.threads.net/@nhai._/post/DKBo96GyaCB,emotional_pain,khó chịu trong ngực,0
chiyeuminhtui,"Có ai hiểu đc cảm giác mà mình buồn ngủ, mình muốn đi ngủ nhưng mình luôn khó chịu chờ tin nhắn của một người. Thế nên đến lúc mình ngủ, cứ hơi tí lại tỉnh dậy check tin nhắn người ta trong vô thức rồi ngủ tiếp, đỉnh điểm có thể là bật khóc khi chẳng có tin nhắn nào cả...",01/08/2024 15:09,https://www.threads.net/@chiyeuminhtui/post/C-HrxnnylQk,emotional_pain,khó chịu trong ngực,0
hoa_cai_tren_doi,các mom cho t hỏi cái là thường mấy thằng con trai á khi mà thích một bạn nào đó thì có biểu hiện gì dễ nhận biết ko:>>> ( đặc biệt là các bạn nhát gái)🫶🏻🫶🏻🫶🏻,25/05/2025 11:54,https://www.threads.net/@hoa_cai_tren_doi/post/DKEFjtsS5nK,emotional_pain,khó chịu trong ngực,0
viet.neuro,"Vitamin và vi lượng nên bổ sung khi có các triệu chứng (P2): 11. Khó ngủ → D3/K2, B6, B5, Magie 12. Tiêu hóa kém → B1, B5, B6, B9 13. Trí nhớ kém → B12, B9, B1, D, E 14. Lo âu, căng thẳng → B6, B9, Magie 15. Lão hóa sớm → C, E, A, B3 16. Đau đầu thường xuyên → B2, B6, D, Magie 17. Da xỉn màu, thiếu sức sống → C, E, B3 18. Choáng khi đứng dậy → B12, B9, Sắt",12/03/2025 6:30,https://www.threads.net/@viet.neuro/post/DHE9shERb_2,insomnia,khó ngủ,0
leslie_evanse,hai chữ “xa lạ” của người thần thiếp nhìn thôi đã thấy khó ngủ rồi.,24/03/2025 19:46,https://www.threads.net/@leslie_evanse/post/DHlSSF9T9Hq,insomnia,khó ngủ,0
mie.hthaer,"Khó ngủ quá,Đứa nào còn thức hát cho t dễ ngủ đi",26/05/2025 01:19,https://www.threads.net/@mie.hthaer/post/DKFhty6zgXu,insomnia,khó ngủ,0
anhkysuuc,"Đến bây giờ nhiều bạn vẫn ko tin là có thể làm việc tại nhà cho các cty nc ngoài trong khi các bạn có thể ở VN hay ở các nước khác. Ko hiểu làm thế nào để thay đổi mấy cái tư duy đó luôn á. Những công việc m làm chill chill cho cty trả lương theo giờ, có hợp đồng hẳn hoi, có check lý lịch tư pháp, cty lớn có hơn 10000+ nhân viên trên LinkedIn, vậy mà các bạn vẫn ko tin 🥹🥹. Khó hiểu thật 🤔 Vừa check trên Deel thì thấy 1 payment của tuần trước m làm chill chill toàn ngủ k mà đc gần $800 😑",27/09/2024 09:38,https://www.threads.net/@anhkysuuc/post/DAZ3SQXBtZq,insomnia,khó ngủ,0
takke.dtx3,"Bình thường hoá những ngày mình phải chống trọi với chứng rối loạn lo âu. Mình không muốn nói chuyện với ai. Mình không thể tập trung vào bất cứ việc gì dù là việc mình thích nhất. Mình lo lắng quá mức. Mình bất chợt khóc nhiều lần. Mình khó ngủ và tỉnh giấc trong hoảng loạn. Suy nghĩ tiêu cực chạm đáy. Mình nghi ngờ và sợ hãi mọi thứ . Mình không kiểm soát được hành vi của mình . Mình thấy khó thở, thấy mệt mỏi. Mình biết mọi thứ sẽ ổn nhưng tại thời điểm này mình rất mệt",08/04/2025 16:10,https://www.threads.net/@takke.dtx3/post/DILhhyDh2XT,insomnia,khó ngủ,0
gmy_102_,"Hôm nay fan Gumayusi chắc là khó ngủ rồi. Thức đến giờ này thì ngồi tâm sự một xíu nhỉ? Chủ đề không bắt buộc đâu nhưng mà mình muốn nghe một chút về việc ""mọi người nghĩ"" Gumayusi cảm thấy như thế nào từ 24/1 đến nay.",10/05/2025 1:46,https://www.threads.net/@gmy_102_/post/DJcYHqXBfpU,insomnia,khó ngủ,0
quocdat2807,Khó ngủ ghê á tr,10/05/2025 2:45,https://www.threads.net/@quocdat2807/post/DJce5P6zjD6,insomnia,khó ngủ,0
_tmwang,"tối thì khó ngủ, sáng thì khó dậy.",28/07/2024 00:57,https://www.threads.net/@_tmwang/post/C973JOnT5Ro,insomnia,khó ngủ,0
_ngugiohanhchinh_,Đêm nay khó ngủ 🐥🫶,05/05/2025 2:39,https://www.threads.net/@_ngugiohanhchinh_/post/DJPmJTTTzSy,insomnia,khó ngủ,0
mnhei_my,"P2..Xong sau đó do là tui khó ngủ mà N và A hay thưc khuya nói chuyện và thân mật nhau. Xong sau đó tui cũng hong trách mà xuống gác để ngủ thì bạn ấy đinh ninh mình thái độ mặc dù đã giải thích rồi nha. Mình cũng có thoả thuận và nhắn trước đầu tháng 6 sẽ chuyển đi cũng như đóng đầy đủ phí sinh hoạt. Thì bỗng một hôm chưa hết tháng b ấy kêu mình sắp xếp cb dọn đi không thì lố ngày b ấy tính phí thêm, cộng thêm là nói minuf đóng tiền sinh hoạt . Mình khó hiểu thái độ bạn ấy",25/05/2025 15:41,https://www.threads.net/@mnhei_my/post/DKEfh7Nh742,insomnia,khó ngủ,0
photographnang,Các cậu ơi hôm nay khó ngủ quá làm cách nào để ngủ bây giờ?,18/05/2025 21:43,https://www.threads.net/@photographnang/post/DJzHc7uBbfv,insomnia,khó ngủ,0
dyslthang,Tối khó ngủ lôi ảnh đi cúc Phương ra vày,24/05/2025 02:18,https://www.threads.net/@dyslthang/post/DKAe5qeB7ld,insomnia,khó ngủ,0
kikiwontsee,"Thiếu ngủ, ngủ không ngon hoặc không đủ giấc dẫn đến nhiều rối loạn trong cơ thể, ngũ tạng, não bộ,… không được phục hồi. => thiếu đề kháng, miễn dịch kém, cơ thể dễ mắc các bệnh vặt: cúm, xoang, viêm đau họng,… => đau nhức đầu, thần kinh căng thẳng,… => khó ngủ. Một vòng luẩn quẩn. Các biểu hiện của cơ thể “có vấn đề” quanh giấc ngủ: - Rất khó vào giấc, hay tỉnh giấc vào ban đêm - Mất ngủ, đau đầu, cổ vai gay khi cố ngủ - Sáng dậy lờ đờ, thiếu sức sống - Càng ngủ nhiều càng buồn ngủ Cải thiện",18/12/2024 10:20,https://www.threads.net/@kikiwontsee/post/DDtFMusyoHZ,insomnia,khó ngủ,0
maxandz_,"Có cách nào trị mất ngủ k ạ? Mình mới 21 tuổi mà bị mất ngủ, trước đặt lưng xuống là ngủ rồi giờ nằm mãi không ngủ được. Nếu lạ giường càng khó ngủ, ngủ không sâu, nhắm mắt nhưng não vẫn thức ấy, chỉ cần có tiếng động thôi là lại tỉnh. Mình không làm sao vào giấc ngủ mà ngủ sâu được. Tỉnh dậy thì đầu đau như búa bổ. Ai biết uống gì hay ăn gì đỡ hoặc có cách nào chỉ mình với ạ! Mình cảm ơn nhiều lắm!",21/02/2025 17:55,https://www.threads.net/@maxandz_/post/DGVQ9RTTebA,insomnia,khó ngủ,0
kkkkkhng1011,Top 2 điều khó nhất của cuộc đời t: -Top 1: khó ngủ -Top 2: khó dậy,23/02/2025 23:21,https://www.threads.net/@kkkkkhng1011/post/DGa_3Kxzwhp,insomnia,khó ngủ,0
telechubbiee,"Cách để ngủ ngon vì t thuộc dạng khó ngủ, mà h còn đang ovtk và bị lo âu nữa ☺️🙏 Này hỏi thiệt lòng ai biết cách chỉ t với",11/09/2024 20:51,https://www.threads.net/@telechubbiee/post/C_x3ireytuP,insomnia,khó ngủ,0
ngan_ngan.99,Ê tôi bị khó ngủ có bạn nào giọng ẩm ẩm hát ru cho tôi ngủ đi.,06/05/2025 21:53,https://www.threads.net/@ngan_ngan.99/post/DJUPEmpyzCc,insomnia,khó ngủ,0
hlwshh6886,"Góc méo ngủ đc nên lại mở mxh và đọc đc 1 comt: HLE đang bị bắt bài từ vòng rừng/tgian đổi đg và gank, tụi nó cx biết nhưng chưa tìm đc cách solve vấn đề. Nếu đúng là thật thì ai coi LoL lâu r cho t hỏi mấy năm trc đội top nếu bị bắt bài là trượt dốc cho tới khi nào cook ra đc bài mới hay sao... Hồi trc P bảo tạo ra meta rừng xong sau bị gây khó lại cho mình vì các đội khác làm theo, nó là same vấn đề vs cái bên trên luôn đk v? Out meta banpick lỏ lo 9 thì cái bị bắt bài/macro lo 10 nha ultr",25/05/2025 00:44,https://www.threads.net/@hlwshh6886/post/DKC4342hdCB,insomnia,khó ngủ,0
soufflegg.r,"ph nói thật lòng tuy t ch từng đu vbiz cho tới hồi 2018 nhưng t cx hóng chn ship sủng ở vbiz (t nhiều chuyện) từ thưở ~2011 r, thì đuma bao nhiêu năm đó mà tới giờ t mới thấy 1 cp có quả chemistry vs vibe kinh khủng cỡ này đm hiếm có khó tìm ở vn n quá khủng khiếp ko bt nói j nx, ai trải qua khúc làm con cái gia đình này năm ngoái sẽ hiểu cái cgiac khủng cỡ nào 😭",26/05/2025 04:59,https://www.threads.net/@soufflegg.r/post/DKF65oBtYFV,insomnia,khó ngủ kinh khủng,0
sodablurr_09,"Cho mình hỏi cách ngủ ít mà không bị buồn ngủ với ạ. Mình đang đi học, trung bình ngủ 1h sáng->6h sáng dậy đi học, trưa thỉnh thoảng ngủ 1 tiếng rưỡi. Buổi sáng mình học thì không sao nhưng cứ đến 22h tối là mình buồn ngủ kinh khủng (dù hồi đó là night owl thức 1->2h sáng không sao). Hiện tại mình đang trong giai đoạn ôn thi nên cần dành thời gian học nhiều mà cứ buồn ngủ hoài không học được. Mong nhận được sự tư vấn của mọi người❤️❤️",09/10/2024 22:23,https://www.threads.net/@sodablurr_09/post/DA6IU1iynZX,insomnia,khó ngủ kinh khủng,0
quinee23,"Người dậy sớm khó giảm cân thật sự, thấy một ngày dài kinh khủng",12/05/2025 13:11,https://www.threads.net/@quinee23/post/DJiwHvezyDP,insomnia,khó ngủ kinh khủng,0
codontrensofa123,"Mọi người cho mình hỏi, mình bị bóng đè nhiều ghê thì có liên quan gì đến tâm linh không. Càng ngày mình càng sợ việc đi ngủ. Mình thì không gặp bất kỳ áp lực gì từ cuộc sống, công việc hay bạn bè nhưng dạo gần đây mình khó ngủ kinh khủng khiếp. Mỗi lần đặt lưng xuống giường rồi bị bóng đè dậy là sợ hãi, đau đầu, mệt mỏi. Giờ mà còn bị nữa chắc mình đi khám mất",14/01/2025 23:49,https://www.threads.net/@codontrensofa123/post/DE0DOv4y101,insomnia,khó ngủ kinh khủng,0
tekoop_12,"6 tháng nay mình bị ám ảnh về giấc ngủ kinh khủng ... nhiều lúc mình rất mệt rất muốn ngủ ngay lúc đó nhưng nhắm mắt lại là đầu óc bắt đầu căng thẳng, lo lắng, hồi hộp đôi khi cả khó thở nữa, ai cũng bảo mình đừng suy nghĩ gì là đc, nhưng thật sự là mình ko hề suy nghĩ gì luôn. Khoảng tgian mới bắt đầu mất ngủ thì là có lí do thật, sau đó mình cố gắng ko để tâm ko suy nghĩ tới nữa rồi, nhưng thật sự cái tình trạng này khiến mình sắp phát điên lên 🥹 Ko có hôm nào mình ngủ trc 5 6h sáng đc cả ...",23/11/2024 17:21,https://www.threads.net/@tekoop_12/post/DCtdlAcxi5n,insomnia,khó ngủ kinh khủng,0
tnn.ill,kiểu dạo này mình khó ngủ kinh khủng khiếp=))))) mình cố gắng ngủ sớm tại lướt tik tok toàn suy thận các kiểu ý sợ bị bệnh lắm mà không ngủ ý toàn phải 2-3 h mới ngủ đc 🥹 mn có cách nào giúp ngủ sớm dc kh ạ chứ tuii sợ qó huhu,22/06/2024 01:21,https://www.threads.net/@tnn.ill/post/C8fNTnuSNF1,insomnia,khó ngủ kinh khủng,0
maii.chin,Trọ Sài Gòn này sao giá cao quá z mn ơi. Tìm phòng khó kinh khủng huhu 🥲,04/03/2025 11:18,https://www.threads.net/@maii.chin/post/DGw4UpjpPgi,insomnia,khó ngủ kinh khủng,0
haan2_06,ê bà=)) tui vừa mới search thì thuốc này tui cũng từng uống rồi á. Mà hnhu tuỳ cơ địa mỗi người thui ấy còn tui uống thuốc nào cũng đều thèm ăn và buồn ngủ kinh khủng🥲🥲,14/12/2024 00:11,https://www.threads.net/@haan2_06/post/DDhsWUAS4v1,insomnia,khó ngủ kinh khủng,0
_mang.cut,"nửa đêm thèm bún bò mà buồn ngủ kinh khủng xong nhắn cho mẹ đúng 2 chữ ""thèm bú"" rồi ngủ quên",03/05/2025 11:03,https://www.threads.net/@_mang.cut/post/DJLWO79vvCv,insomnia,khó ngủ kinh khủng,0
dreamers.illustrations,"Trong các môn huyền học đã từng nghiên cứu (có nhiều lắm kể không xuể, mình học vài môn thôi) thì mình thấy dễ học nhất là Tử Vi. Dễ học nhất trong các bộ môn như Tứ Trụ, Kinh Dịch, Nhân Tướng, Phong Thủy, chứ không phải dễ học nhé, cũng cực kỳ khó với số lượng sách vở nhiều kinh khủng, từ Trung Quốc, qua Đài Loan đến Việt Nam đã 1 đống hệ phái với khoảng hơn 100 con sao. Mình sẽ liệt kê một số ưu điểm của bộ môn này:",02/01/2025 2:03,https://www.threads.net/@dreamers.illustrations/post/DES0VbqT0q-,insomnia,khó ngủ kinh khủng,0
memxeoooo2.0,t ngủ k được mà t nhức đầu luôn quá kinh khủng 💀,18/04/2025 04:13,https://www.threads.net/@memxeoooo2.0/post/DIj_aD0TKIV,insomnia,khó ngủ kinh khủng,0
daitiengnoigenzne,"Nửa đêm thèm bún bò mà buồn ngủ kinh khủng xong nhắn cho mẹ đúng 2 chữ ""thèm pu'"" rồi ngủ quên. 😭",21/05/2025 10:00,https://www.threads.net/@daitiengnoigenzne/post/DJ5lYA4A4AQ,insomnia,khó ngủ kinh khủng,0
dieungocc09,"Có mom nào có con gắt ngủ ko ạ😥 chứ kb sao con e gắt ngủ kinh khủng, ngày nào cũng gắt khóc mãi rồi mới ngủ, dỗ tnao cũng k đc. Đã bổ sung d3 đầy đủ như bsi kê. Kb có thiếu gì nữa k mà con khó vào giấc quá :( hãy nói em k cô đơn với😥",13/10/2024 11:21,https://www.threads.net/@dieungocc09/post/DBDPwagSKhi,insomnia,khó ngủ kinh khủng,0
sunset__afterglow,"sao dạo này khó tìm việc ở Sydney quá ạ, mình có kinh nghiệm gần 2 năm rồi mà từ khi qua lại hồi tháng 2 khó tìm việc kinh khủng… stress quá mọi người ơi 🥹",13/05/2025 17:53,https://www.threads.net/@sunset__afterglow/post/DJl1MJ5yKYL,insomnia,khó ngủ kinh khủng,0
kingshate,Mấy nay khó ngủ kinh khủng… mọi người có tips gì khom,16/07/2024 02:01,https://www.threads.net/@kingshate/post/C9dE5H4S-z4,insomnia,khó ngủ kinh khủng,0
loveby_helena,"[ GÓC CON GÁI ] các bạn nữ có thể share vài brand quần lót chất lượng mà giá phải chăng ( hssv ) cho tớ với dc hem 😭 cứ tới kì bị tràn là quần tớ dùng giặt khó ra kinh khủng mà còn dính keo của bvs nữa, có mấy loại dùng bị kích phần chun nữa cơ",28/12/2024 19:29,https://www.threads.net/@loveby_helena/post/DEHz92uhQfg,insomnia,khó ngủ kinh khủng,0
_dangiuvaytroii,"hỏi thật tâm mấy bà là có nên mua bộ cọ guviet không ạ 😭 trước nghe mấy bà kêu cọ maange đồ đó mà cọ nó không ăn phấn , đánh lên màu khó kinh khủng luôn tr ơi",15/10/2024 13:53,https://www.threads.net/@_dangiuvaytroii/post/DBIqvtVpxo2,insomnia,khó ngủ kinh khủng,0
imtuyettrann,"Nếu bạn đang 20 - 25 tuổi thì nên ĐẦU TƯ vào cái gì là LÃI NHẤT? Tuổi 20 mình đã từng: - Khóc ròng vì start-up thất bại không chỉ 1 lần - Stress cực độ với môi trường làm việc ở Tập đoàn lớn, cảm thấy bản thân không phù hợp nhưng cũng chẳng dám bước ra Giờ nhìn lại, khoảng thời gian khó khăn nhất cũng là khoảng thời gian mình LÃI nhất ⬇️",10/05/2025 9:54,https://www.threads.net/@imtuyettrann/post/DJdP8fzzJga,emotional_pain,khó tập trung vào việc gì,0
thu_linh14,"Cảm thấy gần đây mình cũng bị ""brain rot"" nặng vì xem quá nhiều vid ngắn. Ban đầu không để tâm lắm, nhưng dần, mình thấy mình mất khả năng tập trung lâu dài vào công việc. Mình cảm thấy khó khăn khi phải làm một việc gì đó quá lâu, được một lúc lại cầm điện thoại, dễ bị phân tâm Không biết có ai đang giống mình không, cảm giác dễ bị phân tâm bởi những video hay việc lướt mxh",19/01/2025 23:28,https://www.threads.net/@thu_linh14/post/DFA45v7T1lL,emotional_pain,khó tập trung vào việc gì,0
chippchothuedo,Kh thể tập trung vào việc gì luôn ấy ! Cứ nghĩ tới nyc đang quen ng mới khó chịu thật sự.,21/05/2025 21:15,https://www.threads.net/@chippchothuedo/post/DJ6ynccSSex,emotional_pain,khó tập trung vào việc gì,0
flowerf.1107,"Booking gì chưa người đẹp 😍 TOP 3 CREATOR BEAUTY mình highly recommend cho các brand (kết hợp góc nhìn của người trong ngành với kinh nghiệm hợp tác + góc nhìn 1 người follow bình thường) 1️⃣ Anh Kỳ Kỳ: Người cứu rỗi mình ra khỏi sự fomo của ngành mỹ phẩm, tập trung vào thấu hiểu làn da, làm việc chuyên nghiệp, nói chuyện đáng yêu, mỗi lần nhắn tin là 2ae lại 8 chiện skincare đồ. Tuy nhiên, anh Kỳ không nhận booking review sản phẩm, chỉ nhận tham dự sự kiện của các nhãn hàng phù hợp ❤️",22/02/2025 15:54,https://www.threads.net/@flowerf.1107/post/DGXn5-qzyjo,emotional_pain,khó tập trung vào việc gì,0
meo_1399,"Mình đã chuyển từ hipthrust nặng qua mức tạ phù hợp, tập trung vào việc đạp và siết, và tăng tiến dần 🥹 Có 70kg thôi mà tập có 10reps đã khóc ko muốn tập nữa rồi 🤡 Hồi trc thấy mấy chị Tây toàn 140-150 mà ham, cũng đua theo nhưng kết quả k như mình muốn 😀nên tập gì cũng đừng đua theo mức tạ 😀",20/05/2025 08:02,https://www.threads.net/@meo_1399/post/DJ2zGntyEou,emotional_pain,khó tập trung vào việc gì,0
knd.1232,"Giữa một rừng threads đọc chỉ thấy khó chịu vì sự toxic (cũng chả khác gì mình ngày xưa :)))) thì vẫn có nhiều bạn trẻ làm mình lạc quan hơn vào thế hệ này; một thế hệ có khả năng phản biện cực tốt, tập trung vào phát triển bản thân, quan tâm nhiều tới bất công xã hội và các vấn đề chung như chiến tranh, nạn quan liêu tham nhũng :3",20/05/2025 08:53,https://www.threads.net/@knd.1232/post/DJ242d6SJPu,emotional_pain,khó tập trung vào việc gì,0
gori.usdt,"Tụi mày có hiểu cái cảm giác bị người khác coi thường xong sau đó mày come back và outperform tụi nó không? Tao nói nó đãaa. Hồi lớp 10 từ học sinh top 1 lớp, tao cảm thấy việc học vô nghĩa quá xong từ đó tao tập trung vào việc suy nghĩ, suy nghĩ và suy nghĩ để tiến tới cái thực tế hơn, nguồn tiền, chứ éo phải “em phải học giỏi để có công việc ổn định”. Bạn bè tao lúc đó còn hỏi, lớp 10 mày học giỏi vậy sao giờ lạ thế, cheating chứ gì (thời tao đi học còn covid) và tao éo nói lý do. (Cmt)",21/05/2025 07:04,https://www.threads.net/@gori.usdt/post/DJ5RPdES_C_,emotional_pain,khó tập trung vào việc gì,0
giangnguyen.creator,"Bạn làm những việc đó mỗi ngày mà chẳng mấy khi để ý. Lướt điện thoại đến khuya. Làm nhiều việc cùng lúc. Nhồi nhét quá nhiều thông tin vào đầu. Nhìn qua thì chẳng có gì nghiêm trọng. Nhưng theo thời gian, chúng âm thầm ""bào mòn"" não bộ của bạn — khiến bạn khó tập trung, dễ căng thẳng, và suy nghĩ kém rõ ràng hơn. Nhiều người thậm chí còn không nhận ra chuyện đó đang xảy ra. Não bộ là tài sản quý giá nhất mà bạn có — đừng để những thói quen tưởng như vô hại ấy âm thầm phá hủy nó.",22/04/2025 11:04,https://www.threads.net/@giangnguyen.creator/post/DIvBlqDvbIJ,emotional_pain,khó tập trung vào việc gì,0
krystiiiii_,Có gì đâu mà vội…. Anh cứ tập trung vào công việc Em thì chăm chỉ học hành Rồi em và anh sẽ gặp nhau trong phiên bản mà chúng ta đều mong ước,10/03/2025 18:38,https://www.threads.net/@krystiiiii_/post/DHBHDEiheS8,emotional_pain,khó tập trung vào việc gì,0
meybeurprecious,"thấy mng up nên tớ cũng up 🧏🏻‍♀️ t học ở trung tâm @ieltsvietop (học online) và coi live anh @nhhforum nha kh có tips gì cả, chỉ có lời khuyên là nên tập trung vào cách diễn đạt thay vì cắm đầu vào học từ vựng khó xong kh xài được đúng ngữ cảnh, z thui",12/05/2025 21:20,https://www.threads.net/@meybeurprecious/post/DJjoERuhSrC,emotional_pain,khó tập trung vào việc gì,0
137.amjy,kêu đu khó dỗ dành chỉ nên tập trung vào phim thì mắc gì mày tập trung vào diễn viên của vtktg ?,23/05/2025 21:43,https://www.threads.net/@137.amjy/post/DJ__ZP4zKpb,emotional_pain,khó tập trung vào việc gì,0
