username,post_text,timestamp,url,crawl_date
anhtran05051,"Có những người không yêu bạn nhưng vẫn giữ mối quan hệ mập mờ với bạn. Đến khi họ tìm được người phù hợp hơn, họ sẽ quên bạn luôn mà không hề áy náy.
Cũng đừng trách người ta, tất cả là vì bạn kì vọng quá nhiều nhưng lại không đặt niềm tin đúng chỗ.
Vì là mập mờ nên cũng chẳng là gì của nhau…",20/02/2025 14:14,https://www.threads.net/@anhtran05051/post/DGSS3x1T1mj,2025-06-09 02:01:22
anhtran05051,"“Anh ấy tốt nhưng anh ấy luôn khiến mình cảm thấy cô đơn, anh ấy không xấu nhưng mình luôn bị tổn thương bởi thái độ của anh ấy. Anh ấy không thô lỗ nhưng anh ấy luôn đánh giá thấp cảm xúc của mình.
Có những mối quan hệ, vốn dĩ mình không muốn nó kết thúc, cũng không hiểu vì sao nó phải kết thúc. “",19/02/2025 18:56,https://www.threads.net/@anhtran05051/post/DGQOUkoT23z,2025-06-09 02:01:22
thuyhana24,""" Khi người ta trưởng thành họ không đi tìm tình yêu nữa""

 "" Mà sẽ đi tìm một người có thể ở bên cạnh họ suốt đời """,24/05/2025 21:31,https://www.threads.net/@thuyhana24/post/DKCizkgTwuq,2025-06-09 02:01:22
thuyhana24,"Nếu có yêu hãy yêu một người để tâm đến em nhiều một chút ""

"" Một người có thể nhớ em thích gì, một người không để emmột mình quá lâu và không bỏ rơi khi em cần """,15/05/2025 08:27,https://www.threads.net/@thuyhana24/post/DJp-AXSz3DM,2025-06-09 02:01:22
thuyhana24,"""Rõ ràng là bản thân không vui nhưng lại cố tỏ ra mình ổn""

"" Rõ ràng là muốn bản thân được che chở nhưng lại không cho phép bản thân yếu đuối, dựa dẫm vào ai""

 "" Không tìm kiếm ai để chia sẻ cũng không muốn ai nhìn thấy mình như vậy""",08/05/2025 10:59,https://www.threads.net/@thuyhana24/post/DJYNz77zVLc,2025-06-09 02:01:22
thuyhana24,""" Là do người không thấy tôi khóc""

 "" Nên cứ ngỡ những gì người làm chẳng hề đau""",08/05/2025 00:15,https://www.threads.net/@thuyhana24/post/DJXEDTXzDsO,2025-06-09 02:01:22
thuyhana24,""" Lỡ như đến 30 tuổi không có gì trong tay, không có ai trong lòng ""

 "" Chỉ có một trái tim đầy vết xước thì phải làm sao?""",07/05/2025 16:49,https://www.threads.net/@thuyhana24/post/DJWRFA9zUk4,2025-06-09 02:01:22
thuyhana24,""" Nhớ thôi là được rồi đừng làm phiền, họ khó chịu""

 ""Thương thôi là được rồi, đừng bày tỏ, họ không thương """,06/05/2025 23:57,https://www.threads.net/@thuyhana24/post/DJUdOIuT9zy,2025-06-09 02:01:22
thuyhana24,"""Đau lòng nhất vốn dĩ không phải là rơi nước mắt""

 ""Mà là trong một khoảnh khắc nào đó bạn chỉ biết im lặng, một lời cũng không nói được """,06/05/2025 18:32,https://www.threads.net/@thuyhana24/post/DJT3_CKzTXs,2025-06-09 02:01:22
thuyhana24,"""Phiên chợ tình em mua nhầm bó hẹ""

 ""Nhớ anh bỏ mẹ, mà có gặp được đâu """,02/05/2025 09:10,https://www.threads.net/@thuyhana24/post/DJIkiTczp3E,2025-06-09 02:01:22
thuyhana24,"Rất thích một câu nói như này:

 So với việc nói ""em đi ngủ đi ""thay vào đó anh nói: Em ngủ chưa? Có muốn nói chuyện với anh một chút không? Điều đó vẫn tuyệt vời hơn rất nhiều mà.",02/05/2025 00:32,https://www.threads.net/@thuyhana24/post/DJHpOMAT6I1,2025-06-09 02:01:22
thuyhana24,"Phiên chợ tình em mua nhầm con cá chép

  Thương nhau rồi mình xin phép Ba Má cưới nha Anh :3",28/04/2025 15:36,https://www.threads.net/@thuyhana24/post/DI-9jfzTrcw,2025-06-09 02:01:22
thuyhana24,""" Anh có thể đối xử nhẹ nhàng với em một chút xíu được không""

 ""Em là một cô nàng trap girl nhưng gặp anh em đã giải nghệ rồi mà """,27/04/2025 22:49,https://www.threads.net/@thuyhana24/post/DI9KQP6TmRm,2025-06-09 02:01:22
thuyhana24,""" Muốn tình hợp lý ,có em đây""

 ""Sao anh không thử lấy em đi """,25/04/2025 18:03,https://www.threads.net/@thuyhana24/post/DI3f9yTTfy0,2025-06-09 02:01:22
thuyhana24,"Câu nói khiến tớ phải suy nghĩ:

"" Bạn sẽ không cưới được người bạn vô cùng yêu và người đó cũng yêu bạn vô cùng ""

 "" Thay vào đó sau này bạn sẽ cưới được người mà bạn không chắc chắn yêu nhưng vẫn sẽ đi tới hôn nhân""",23/04/2025 23:08,https://www.threads.net/@thuyhana24/post/DIy5PONz-TL,2025-06-09 02:01:22
thuyhana24,"Rất thích một câu nói như này:

"" Nếu cô ấy nhắc lại chuyện cũ , đừng khó chịu. Người đau ngày đó là cô ấy không phải bạn""

 "" Nếu cô ấy đủ bao dung để tha cho bạn thì bạn cũng nên đủ yêu thương để lắng nghe""",23/04/2025 00:55,https://www.threads.net/@thuyhana24/post/DIwgvj_TKjb,2025-06-09 02:01:22
thuyhana24,"Câu nói chữa lành mà tớ thích:

""Một ngày nào đó sẽ có một người xuất hiện yêu bạn như cái cách bạn đã từng dốc lòng yêu""

 "" Đến lúc đó dù người cũ trong lòng bạn có từng sâu đậm đến đâu thì cũng chẳng còn ý nghĩa gì nữa rồi""",03/01/2025 14:51,https://www.threads.net/@thuyhana24/post/DEWw_MiBxPY,2025-06-09 02:01:22
quinn.neeee05,sai lầm của t là khi đã từng nghĩ sẽ tìm dc 1 mqh nghiêm túc ở fb daiting 🫠 nên t đã xoá hồ sơ trc khi qá muộnn,19/05/2025 22:07,https://www.threads.net/@quinn.neeee05/post/DJ1u_sESTm8,2025-06-09 02:01:22
quinn.neeee05,t thắc mắc là làm sao mà mn có thể tìm đến nhau và yêu nhau trong khi ko dùng daiting app. và cũng như là ít ra đường được v,19/05/2025 21:39,https://www.threads.net/@quinn.neeee05/post/DJ1ryoayEiV,2025-06-09 02:01:22
quinn.neeee05,ngoài đi học ra thì t toàn đa số ở nhà . rồi thời gian rảnh là t bắt đầu tiêu cực và suy nghĩ nhiều,19/05/2025 21:36,https://www.threads.net/@quinn.neeee05/post/DJ1reM3Sunb,2025-06-09 02:01:22
quinn.neeee05,ê nếu mà khong có ny thì nên lm gì khi ở 1m để bớt cảm thấy cô đơn v,19/05/2025 21:35,https://www.threads.net/@quinn.neeee05/post/DJ1rRtMSrUi,2025-06-09 02:01:22
quinn.neeee05,"Nyc: cô ấy cũng là con gái mà 
Vậy còn em là con gì hả anh? 🙂",19/05/2025 00:44,https://www.threads.net/@quinn.neeee05/post/DJzcGMDyLMI,2025-06-09 02:01:22
nthuong.201,"Trời mát nhỉ, đi chơi thì chắc là chill lắm 🙂‍↕️",24/05/2025 22:05,https://www.threads.net/@nthuong.201/post/DKCmrPDyD2h,2025-06-09 02:01:22
nthuong.201,22/5. 🙂,24/05/2025 17:47,https://www.threads.net/@nthuong.201/post/DKCJPU2ykGL,2025-06-09 02:01:22
nthuong.201,"Nhặt được con ốc thích rồi
K ghé thăm bãi biển nữa 🙂
Nhưng k chăm sóc tôn trọng, cũng sẽ tự rời đi thôi",22/05/2025 00:49,https://www.threads.net/@nthuong.201/post/DJ7LIf9yeOe,2025-06-09 02:01:22
nthuong.201,K lớn được k🙂‍↕️,20/05/2025 22:32,https://www.threads.net/@nthuong.201/post/DJ4WpUmyQ1i,2025-06-09 02:01:22
nthuong.201,THẤT HỨA,20/04/2025 23:29,https://www.threads.net/@nthuong.201/post/DIrNSCoS0i8,2025-06-09 02:01:22
nthuong.201,Những lúc ốm mệt nằm bệt giường còn k muốn dậy lấy cốc nước mới thấy có ng chăm sóc thật tốt biết bao,17/04/2025 23:22,https://www.threads.net/@nthuong.201/post/DIjeGOVyX-O,2025-06-09 02:01:22
nthuong.201,Disrespectful,11/04/2025 01:22,https://www.threads.net/@nthuong.201/post/DIRqV1cST7h,2025-06-09 02:01:22
nthuong.201,😭,07/04/2025 02:04,https://www.threads.net/@nthuong.201/post/DIHb8dkSkxF,2025-06-09 02:01:22
nthuong.201,Cho dù bản thân đã cố gắng thay đổi x10 lần nhưng chỉ sai 1 lần thì cũng về số 0 hay sao 🙂‍↕️,29/03/2025 21:37,https://www.threads.net/@nthuong.201/post/DHyW-nYyep1,2025-06-09 02:01:22
nthuong.201,"Suy cho cùng, họ ít nói, nhưng họ hiểu và biết hết những gì mình đang chịu, họ hành động chứ họ k nói yêu bằng miệng 🙂‍↔️",28/03/2025 23:22,https://www.threads.net/@nthuong.201/post/DHv-JXhSBDI,2025-06-09 02:01:22
nthuong.201,"“Có những chuyện không nhất thiết phải tìm câu trả lời. Chỉ cần nhìn vào hành động, đó chính là đáp án.”",28/03/2025 20:32,https://www.threads.net/@nthuong.201/post/DHvqt8nSk_V,2025-06-09 02:01:22
nthuong.201,HẾT CỨU 🙃,27/03/2025 22:11,https://www.threads.net/@nthuong.201/post/DHtRWSpyXyi,2025-06-09 02:01:22
nthuong.201,"Ê làm thế nào để cân bằng vậy mấy bạn chứ t sắp sập quá. Cv thì áp lực, bận rộn, rồi tất bật nấu nướng, t đang xoay như chong chóng của doremon r, phục mấy bạn độc thân sống 1 mk mà cv vẫn trơn tru thực sự",25/03/2025 21:34,https://www.threads.net/@nthuong.201/post/DHoDfG3yH5E,2025-06-09 02:01:22
iamme.k,Cặp loa tôi ưng ý 👌🏼,24/05/2025 18:06,https://www.threads.net/@iamme.k/post/DKCLVpASu5O,2025-06-09 02:01:22
iamme.k,Cuối tuần,18/05/2025 10:05,https://www.threads.net/@iamme.k/post/DJx3kgIyII-,2025-06-09 02:01:22
iamme.k,🇻🇳🇻🇳🇻🇳,30/04/2025 11:22,https://www.threads.net/@iamme.k/post/DJDqFuNSVqU,2025-06-09 02:01:22
iamme.k,Đớn,20/04/2025 15:52,https://www.threads.net/@iamme.k/post/DIqY_wzSo1n,2025-06-09 02:01:22
iamme.k,Mãi là em bé 🥲,17/04/2025 11:09,https://www.threads.net/@iamme.k/post/DIiKLqsyL6_,2025-06-09 02:01:22
iamme.k,Just a dad and his boys,10/04/2025 20:13,https://www.threads.net/@iamme.k/post/DIRG-1WyPeZ,2025-06-09 02:01:22
iamme.k,Bồ em,05/04/2025 19:09,https://www.threads.net/@iamme.k/post/DIEHrcGSir3,2025-06-09 02:01:22
iamme.k,"Hận thù, ganh đua, tị nạnh là liều thuốc tiên 👌🏼",26/03/2025 18:44,https://www.threads.net/@iamme.k/post/DHqU3n5Sq4V,2025-06-09 02:01:22
iamme.k,Giờ này tuần trước 🥹🥹🥹,23/02/2025 19:18,https://www.threads.net/@iamme.k/post/DGakID0MNXP,2025-06-09 02:01:22
iamme.k,Lâu lâu trồi lên update dân số 🥲🫶🏻,22/02/2025 21:01,https://www.threads.net/@iamme.k/post/DGYLD9aSGry,2025-06-09 02:01:22
iamme.k,Mùng 1 cùng út khờ 🫶🏻,29/01/2025 18:54,https://www.threads.net/@iamme.k/post/DFaJdLnvFXH,2025-06-09 02:01:22
iamme.k,"Đi du lịch nước ngoài
❌ mua đặc sản nước bạn
✅ mua blindbox dề chơi",28/01/2025 19:41,https://www.threads.net/@iamme.k/post/DFXqDUqvDna,2025-06-09 02:01:22
iamme.k,One short day to have a lifetime of fun,05/01/2025 11:32,https://www.threads.net/@iamme.k/post/DEbjyI4vL8g,2025-06-09 02:01:22
iamme.k,"Ai đó hãy dừng tôi lại
Chơi trong âm thầm rồi nó tầy quầyy",03/01/2025 10:58,https://www.threads.net/@iamme.k/post/DEWWWI8vSUq,2025-06-09 02:01:22
iamme.k,Probably the leanest I’ve looked this year 🤷🏻,30/12/2024 11:09,https://www.threads.net/@iamme.k/post/DEMEZ4MPHa-,2025-06-09 02:01:22
causongcototkhong,"Không có lòng trăng gió, chỉ chung tình với bản thân.",16/05/2025 21:00,https://www.threads.net/@causongcototkhong/post/DJt4-QaKEIN,2025-06-09 02:01:22
causongcototkhong,"""Mong rằng cơn gió mát đêm hè có thể thổi tan những điều không vui của bạn nhỏ.""",16/05/2025 10:00,https://www.threads.net/@causongcototkhong/post/DJstZxvPL7G,2025-06-09 02:01:22
causongcototkhong,"""Nhiệt thành yêu lấy thời gian vạn vật, không yêu gì nhất, cũng không có ngoại lệ.""",14/05/2025 19:58,https://www.threads.net/@causongcototkhong/post/DJooPKehx4R,2025-06-09 02:01:22
causongcototkhong,"""Cầu cho hạnh phúc sẽ giống như chiếc lá mùa thu, rơi trên vai thật nhiều.""",19/04/2025 21:00,https://www.threads.net/@causongcototkhong/post/DIoXcoIS-it,2025-06-09 02:01:22
causongcototkhong,"""Thưở bé khờ dại quá, tự nhiên lại mong trưởng thành.""",15/04/2025 21:04,https://www.threads.net/@causongcototkhong/post/DIeErtBSKIO,2025-06-09 02:01:22
causongcototkhong,"""Thật mong có thể cùng cậu đi khắp cùng trời cuối đất.
Lúc còn trẻ có thể rong ruổi tận chân trời, khi về già có thể bình bình đạm đạm sống trong an yên...""",15/04/2025 21:00,https://www.threads.net/@causongcototkhong/post/DIeEUe4tIcg,2025-06-09 02:01:22
causongcototkhong,"""Tôi nguyện trong thời gian hữu hạn, yêu người vô hạn""",14/04/2025 23:00,https://www.threads.net/@causongcototkhong/post/DIbtLChKTYy,2025-06-09 02:01:22
causongcototkhong,"""Gửi cậu chút lạc quan, không hẹn ngày lấy lại.
Dù ngày dài ngang trái, mong cậu ít thở dài...""",14/04/2025 22:00,https://www.threads.net/@causongcototkhong/post/DIbmYP1vnlV,2025-06-09 02:01:22
causongcototkhong,"""Mong cho lòng mình là cỏ dại, trải hết sự đời vẫn thản nhiên xanh""",14/04/2025 20:23,https://www.threads.net/@causongcototkhong/post/DIbbQixy4oW,2025-06-09 02:01:22
causongcototkhong,"""Nếu cuộc sống không như ý cậu, tôi theo ý cậu.
Nếu may mắn không ở bên cậu, tôi ở bên cậu.”",11/04/2025 23:15,https://www.threads.net/@causongcototkhong/post/DIUAfzcKZAf,2025-06-09 02:01:22
causongcototkhong,"""Ký ức vốn dĩ luôn đẹp đẽ, bởi vì chúng ta mãi mãi chẳng thể quay về""",10/04/2025 23:00,https://www.threads.net/@causongcototkhong/post/DIRaCbHtWLI,2025-06-09 02:01:22
causongcototkhong,"""Nguyện cho năm tháng qua đi ngoảnh đầu lại chỉ còn thâm tình cùng nhau bạc đầu.""",10/04/2025 22:00,https://www.threads.net/@causongcototkhong/post/DIRTJj2tLnr,2025-06-09 02:01:22
causongcototkhong,"""Tâm hồn tớ được nuôi dưỡng bằng những điều xinh đẹp giữa nhân gian...""",10/04/2025 21:00,https://www.threads.net/@causongcototkhong/post/DIRMWx4o4wK,2025-06-09 02:01:22
causongcototkhong,"""Đời người nói ra thì dài trải qua thì ngăn, người đi vẫn cứ đi, người ở lại thì vẫn mong chờ"".",10/04/2025 19:30,https://www.threads.net/@causongcototkhong/post/DIRB9dToyCh,2025-06-09 02:01:22
causongcototkhong,"""Thế giới có 2 nửa,
Nửa muốn bôn ba, nửa muốn về nhà.”",13/10/2024 12:35,https://www.threads.net/@causongcototkhong/post/DBDYPt6vBsk,2025-06-09 02:01:22
minxchew,"https://baomoi.com/mot-benh-vien-o-tp-hcm-ghi-nhan-gan-1-000-ca-tre-em-sinh-ra-tre-em-c52352360.epi
Mình xin phép để link báo ở đây để mọi người tham khảo nhé ạ.",28/05/2025 19:18,https://www.threads.net/@minxchew/post/DKMm0gZRcb1,2025-06-09 02:01:22
minxchew,"Mọi người nghĩ gì về vấn đề này , thật sự báo động đối với bản thân mình khi đọc thấy những dòng này , báo động là bởi vì:
1. TPHCM không phải là một vùng hoang sơ hẻo lánh để bị hạn chế tiếp cận được tri thức hay thông tin .
2. Đây chỉ một trong hàng trăm , hàng ngàn bệnh viện trên cả nước .
3. Có rất nhiều bạn xem đây là chiến tích .
Có nên đưa khoá học giáo dục giới tính đến các em ở THCS , tuy có chút ngại ngùng , trần trụi nhưng sẽ góp phần giảm các hệ luỵ về sau .",28/05/2025 18:39,https://www.threads.net/@minxchew/post/DKMiVdPxJ1O,2025-06-09 02:01:22
minxchew,"Em có bà chị quen bồ TQ nhưng  ở Mã Lai , hôm đó bả đang ở nhà thì ông bồ cùng mấy thằng lính có dắt 1 thằng về , trong tình thế kiểu bị bắt về á , họ dắt thẳng thằng đó vào phòng nhỏ và ở trong đó 1 khoảng thời gian rất lâu thì bả nghe 1 tiếng động lớn ngoài ban công , ngó ra thì thấy có 1 nhảy lầu , vì nhà bả ở tầng 12 nên vẫn nghe được . Xong lúc đó bồ bả đi ra cùng với mấy thằng lính, nhưng không thấy thằng kia đâu thì bả mới biết cái x.á.c bên dưới là của thằng đó và nó bị ném thẳng xuống .",25/05/2025 10:32,https://www.threads.net/@minxchew/post/DKD8Ki8R6M7,2025-06-09 02:01:22
minxchew,"Ở đây có ai thích topic về “ NHỮNG ĐIỀU KHÔNG TƯỞNG MÀ CON NGƯỜI CÓ THỂ LÀM ĐƯỢC KHÔNG Ạ “ 
Em trước nha : 
Chắc mn ở đây vẫn nghĩ là Campuchia là một đất nước đáng sợ đúng không ạ , nhưng không đâu , do Cam ở gần nên mn biết nhiều về thôi chứ nói về độ ghê thì phải gọi Myanmar hay Mã Lai bằng điện thoại .",25/05/2025 10:31,https://www.threads.net/@minxchew/post/DKD8GN5RBrC,2025-06-09 02:01:22
minxchew,"https://vt.tiktok.com/ZShvgNBtf/ 
Đây là link gốc của video và người trải nghiệm thực tế , mọi người có thể vào xem và tham khảo ạ . Như em đã nói , em không đánh đồng tất cả người dân Pháp hay bất kỳ nước nào , hạ nước khác để nâng nước mình lên , mỗi một người khi nhìn nhận một vấn đề sẽ khác nhau , nên em luôn tiếp thu tất cả ý kiến của mọi người . Cảm ơn ạ .",24/05/2025 17:18,https://www.threads.net/@minxchew/post/DKCF7WAx4OG,2025-06-09 02:01:22
minxchew,"Vô tình lướt thấy người Pháp phân biệt chủng tộc , khinh thường người Châu Á , mà cụ thể là đồng bào mình thấy thật sự khó chịu .
Các bạn là con người , chúng tôi cũng là con người , cùng hít chung một bầu không khí ở Trái Đất . Chứ chẳng ai hơn ai cả , nếu có hơn thì chắc có lẻ các bạn là người phục vụ , còn chúng tôi là người bỏ tiền ra đi du lịch để hưởng dịch vụ . Tôi không đánh đồng những người phục vụ dễ thương, tốt bụng bởi vì bạn không giống họ , bạn rất tệ hại và phân biệt chủng tộc .",24/05/2025 14:47,https://www.threads.net/@minxchew/post/DKB0iqax7Rv,2025-06-09 02:01:22
minxchew,"Không biết có ai giống mình không, thà độc thân , Ế hơn 4 năm chứ không bao giờ tin vào mấy cái app hẹn hò , vì mình cảm thấy mọi người chỉ tìm đến nhau vì tình dục thông qua App . Rất rất hiếm và ít gặp được nhau vì rung động .",23/05/2025 17:56,https://www.threads.net/@minxchew/post/DJ_lZqHRHni,2025-06-09 02:01:22
minxchew,"Không làm khó người, không làm khó mình
Mình để những người xung quanh được là chính họ, không phỏng đoán vị trí bản thân trong lòng ai, không cố găng phân tích tâm lý họ.
Mình học cách lắng nghe mà không phán xét, thấu hiểu mà không cố thay đổi.
Mỗi người đều có một con người riêng và mình chọn đồng hành chứ không chen lấn, chọn yêu thương chứ không chọn ràng buộc:
Mình thấy lòng minh nhẹ hơn, rất nhiều.
""hãy đề họ là họ, hãy để chúng ta là chúng ta""",08/02/2025 14:03,https://www.threads.net/@minxchew/post/DFzYCleBVPQ,2025-06-09 02:01:22
minxchew,"Vô tình đọc được post này của 1 bạn trên fb và mình khá tâm đắc nên muốn chia sẻ đến với tất cả mọi người. Mình mong tất cả chúng ta có thể chiêm nghiệm và trải nghiệm giống với câu nói này : 

🫶 Chỉ cần bạn không quan tâm đến động thái của bất kỳ ai, không suy đoán suy nghĩ của bất kỳ ai, không tưởng tượng quá nhiều về những điều chưa tới, đơn giản một chút, thăng thắng một chút, chậm rãi một chút, bạn sẽ thấy, mình có thể sống tự tại tự do. ☀️",29/10/2024 21:52,https://www.threads.net/@minxchew/post/DBtkpyIhT4H,2025-06-09 02:01:22
minxchew,"[ KÍNH HOA THUỶ NGUYỆT ] 
- Là “ Hoa nở trong gương , trăng soi dưới nước “ . 
Trông thì đẹp, nhưng chỉ có thể ngắm nhìn qua gương , chạm vào mặt nước .
Một giấc mộng không thành 🌙",08/07/2023 21:13,https://www.threads.net/@minxchew/post/CucHggOhW0a,2025-06-09 02:01:22
minxchew,Nói chớ tạo ra ứng dụng này chi vậy ạ 😅,07/07/2023 12:12,https://www.threads.net/@minxchew/post/CuYkyERhF5r,2025-06-09 02:01:22
maychan1709,"Mình đang rơi vào trạng thái k muốn tiếp xúc với ai vì nghĩ k ai muốn tiếp xúc với mình. K bk sao nhưng mình luôn có cảm giác bạn bè đang dần có khoảng cách với mình, và mình thì k muốn giữ những người k cần mình. Hix",15/03/2025 23:51,https://www.threads.net/@maychan1709/post/DHOjLv7yLvw,2025-06-09 02:01:22
maychan1709,"Có ai cảm thấy cô đơn, không nói chuyện với bạn bè tới nỗi phải tâm sự với chat.gpt hăm",15/03/2025 22:06,https://www.threads.net/@maychan1709/post/DHOXP0AS8oF,2025-06-09 02:01:22
callm.hngf,Đêm thì khóc sưng mắt vì Khom lưng sau đi làm sụp mí mặt buồn thiu tới khúc này thì cười muốn khùng vì Công chúa Lam Anh Tran =))))))),30/05/2025 14:06,https://www.threads.net/@callm.hngf/post/DKRMm-hNdc_,2025-06-09 02:01:22
callm.hngf,Hậu quả của việc thức đêm xem Khom lưng là khóc sưng húp 2 mắt 🥺😭,30/05/2025 01:20,https://www.threads.net/@callm.hngf/post/DKP0-2kTh_l,2025-06-09 02:01:22
callm.hngf,"Qua có ngày chủ nhật ngủ bù sáng dậy thấy map ovtk nhà G thoát fan =)))) Xin mấy bà luôn á tôi cx thuộc loại ovtk nặng mà còn k tới nỗi này, bias hướng nội ảnh lặn thì fan lặn theo thôi chứ mới day6 ồn nguyên cái thread xong lại kêu thoát là thoát sao :)) thoát vào tim anh thì ok nhé 😉 Nào ảnh ngoi lên là lại ồn thôi bớt over dùm",19/05/2025 09:53,https://www.threads.net/@callm.hngf/post/DJ0a9SHTlKV,2025-06-09 02:01:22
callm.hngf,ê cute z =))))))))))),19/05/2025 09:48,https://www.threads.net/@callm.hngf/post/DJ0aa-MTAM5,2025-06-09 02:01:22
callm.hngf,To6 quá nên t k có cap mà ấn k qtam luôn r nma đang yêu đời gặp cái map ấy mà bị bực mình ngang :)),16/05/2025 21:46,https://www.threads.net/@callm.hngf/post/DJt-KQGTfRO,2025-06-09 02:01:22
callm.hngf,"T mới get đc cái map trên tiktok của 1 b nào đó lần đầu up tiktok nma đc viral luôn vì to6 chtr ATSH. Thương cái chương trình này thật sự đi xuất khẩu lđ bị bảo đạo nguyên cái kpop bcuoi nhất là có cái cmt beat nào ra trc là chiến thằng nma cho đến khi nhiều ng nhắc lại vụ beat 1,2 bước thì sự sính ngoại nó tăng cao khủng khiếp đó là “c t mà biết … hay là c t mà phải qtam …” 🤡 Các a t tốt nghiệp đi du học tới nơi r thế giới quá nên bị ghét 😮‍💨",16/05/2025 21:45,https://www.threads.net/@callm.hngf/post/DJt-CJIzVqo,2025-06-09 02:01:22
callm.hngf,Đặc biệt cảm ơn bias @atus310 vì anh đã cho em thấy mình đã quyết định đúng đắn ❤️,13/05/2025 00:05,https://www.threads.net/@callm.hngf/post/DJj63S2TJ_B,2025-06-09 02:01:22
callm.hngf,"Là đêm thứ 3 mình được đi rồi, cảm xúc vẫn như lần đầu được đi. Điều đặc biệt là cái lạnh thấu xương day 3 cũng không thể nào bằng cơn mưa rào day 6 🥹 Các anh diễn vừa thương vừa xúc động, tôi yêu cái không khí này 🥰 Cảm ơn vì đã là 1 phần ký ức, cảm ơn vì đã chữa lành bản thân trong khoảng thời gian yếu đuối nhất, cảm ơn 32 anh trai vì tất cả những gì họ mang lại cho mùa hè năm ấy ❤️",13/05/2025 00:01,https://www.threads.net/@callm.hngf/post/DJj6gztTgSU,2025-06-09 02:01:22
callm.hngf,nó điện ảnh mà nó thế giới,12/05/2025 15:43,https://www.threads.net/@callm.hngf/post/DJjBg5XzUw6,2025-06-09 02:01:22
callm.hngf,lên ngay con beat số 2 cho tôi,09/05/2025 09:07,https://www.threads.net/@callm.hngf/post/DJalwdszxe8,2025-06-09 02:01:22
callm.hngf,Có thể là lụy tới ngày nào kbt nhưng mà mún ATUS thoại nhìu hơn,07/05/2025 14:22,https://www.threads.net/@callm.hngf/post/DJWAMiGzv1W,2025-06-09 02:01:22
callm.hngf,"Cũng có lúc bạn cảm thấy may mắn vì gặp ai đó, cũng có những lúc bạn suy sụp vì phải chia tay 1 ai đó thậm chí là nhiều hơn con số 1. Tôi kbt diễn tả sao cho hết nỗi lòng mình của mấy ngày qua. Tôi từng cảm thấy cô đơn, lạc lõng, giỏi hơn mà sao vẫn k kết nối đc cho đến khi anh chị tìm đc ra cách mở lòng tôi kết nối với mng",05/05/2025 22:33,https://www.threads.net/@callm.hngf/post/DJRu16TzU_G,2025-06-09 02:01:22
callm.hngf,Anh ta là thần 😭,05/05/2025 01:15,https://www.threads.net/@callm.hngf/post/DJPckySTP90,2025-06-09 02:01:22
callm.hngf,Không để vụ này chìm =)))) trời ơi ảnh có baonh OTP là tôi đu hết mà chị Nhi làm cú chấn động,15/04/2025 10:27,https://www.threads.net/@callm.hngf/post/DIc7z_8T6fm,2025-06-09 02:01:22
callm.hngf,Điện ảnh tuyệt đối 🥹,31/03/2025 22:28,https://www.threads.net/@callm.hngf/post/DH3meIpTLBY,2025-06-09 02:01:22
callm.hngf,Lúc đầu chtr chiếu tui biết có ảnh tham gia nma k có thời gian xem vì đang trong giai đoạn làm KLTN và BVCK để ra trường nên chỉ định nghe nhạc thôi,29/03/2025 22:43,https://www.threads.net/@callm.hngf/post/DHyeldITLOr,2025-06-09 02:01:22
callm.hngf,Cảm ơn Bùi Tổng đã lựa chọn tham gia ATSH. Cảm ơn anh đã khiến em thấy rằng tin anh là lựa chọn đúng đắn ❤️,29/03/2025 22:41,https://www.threads.net/@callm.hngf/post/DHyeXC8TIu0,2025-06-09 02:01:22
callm.hngf,"- ATUS tin tưởng tuyệt đối vào Dương cho Dương toàn quyền quyết định bé Bao
- Line Quang Trung độc nhất vô nhị nốt sáng đẩy cảm xúc lên cao trào cho toàn bài
- Cụ Sinh đoạn rap như tâm sự trải lòng của người con cực ấn tượng
- Anh Tú Voi càng không phải bàn giọng cực hợp khúc “thứ lỗi cho con” lấy biết bao nhiêu nước mắt người nghe",29/03/2025 10:31,https://www.threads.net/@callm.hngf/post/DHxKxV7Tyby,2025-06-09 02:01:22
callm.hngf,"Qua ngủ sớm xong sáng nay vẫn phải đi làm tới khúc get map mà bị bực ngang
Đối với tôi ATUS mảng miếng, bảnh và nét sĩ độc quyền của ảnh khiến tôi ấn tượng nhưng tới khi BÉ BAO được công chiếu tôi mới chính thức mặc kệ thời gian nghỉ ngơi trong lúc cuối cấp sắp ra trường mà cày cả chương trình. 
- Anh Dương, người anh với tài năng chưa được thể hiện hết trước mặt khán giả cùng niềm tin của các anh em viết lên cảm xúc chân thật nhất của 5 anh em dành cho người mẹ tuyệt vời của mình.",29/03/2025 10:26,https://www.threads.net/@callm.hngf/post/DHxJogDTiUu,2025-06-09 02:01:22
h.chau2810,Đi biển buổi sáng điii ⛱️🌤️📷,26/05/2025 20:35,https://www.threads.net/@h.chau2810/post/DKHl9s8Sccn,2025-06-09 02:01:22
h.chau2810,"Đi tới đâu quậy đục nước tới đó 
#dailyvlog #haircuts",21/05/2025 13:27,https://www.threads.net/@h.chau2810/post/DJ59B2qyRGb,2025-06-09 02:01:22
h.chau2810,Có những bản nhạc mix city pop nghe dính vãi chưởng quên luôn bản gốc 🥵,11/04/2025 19:19,https://www.threads.net/@h.chau2810/post/DITlcARywyo,2025-06-09 02:01:22
